geoid,variable,unit,n,mean,sd,min,p01,p05,median,p95,p99,max,state_fips,county_name
13099,tmean_mean,,24,19.71863286738889,6.166188273447774,9.559003616509568,9.599594211757845,9.986538389650908,20.013157948784276,27.662573251852677,27.79373669038082,27.817886654327385,13,Early
13099,tmin_mean,,24,13.653277473381076,6.667745706448392,2.584045600996126,2.860640379104518,3.9026611158439777,13.64565335602008,22.349343552404314,22.384967897870542,22.394514399084063,13,Early
13099,tmax_mean,,24,25.742422006788757,5.7416273495453325,15.44000502125741,15.690657596972887,16.638233119120702,26.509788898368164,33.08338186423976,33.23168632395366,33.24135885212999,13,Early
13099,tdmean_mean,,24,14.821301628504834,6.0549528847345995,5.077934469183694,5.309878736990176,6.1217115421125285,14.815732414497969,23.102572953972402,23.160895847587046,23.17027442573687,13,Early
13099,vpdmin_mean,,24,0.4790384723194497,0.2066425643874057,0.1678393170131076,0.18676628657843158,0.2504715506096439,0.426566878311879,0.8217436835860177,0.8365061152927649,0.8379487528237497,13,Early
13099,vpdmax_mean,,24,16.875644046189354,5.334758365388524,7.758340519828251,7.962093226424966,8.766303066779592,17.20941326892381,23.68338192268128,24.095295312616727,24.189974724899734,13,Early
13099,days_below_freezing,,24,1.7083333333333333,3.3163516710079315,0.0,0.0,0.0,0.0,8.699999999999996,11.309999999999999,12.0,13,Early
13099,freeze_thaw_days,days,24,1.7083333333333333,3.3163516710079315,0.0,0.0,0.0,0.0,8.699999999999996,11.309999999999999,12.0,13,Early
13099,days_precip_gt_10mm,,24,4.125,1.9849980834510514,0.0,0.46,2.0,4.0,7.699999999999996,8.77,9.0,13,Early
13099,heating_degree_days,degree-days,24,72.56926839355638,93.16098407143843,0.0,0.0,0.0,24.000740302245937,260.8901631117551,272.4999945722256,273.40270240592895,13,Early
13099,cooling_degree_days,degree-days,24,115.97155971185173,107.18232630164715,0.1287104126435636,0.4207576901457597,1.630394631561728,84.47212419221577,289.20643747409963,293.272504068472,294.0211529508157,13,Early
13099,mean_temp_c,°C,24,19.71863286738889,6.166188273447774,9.559003616509568,9.599594211757843,9.986538389650907,20.013157948784276,27.662573251852677,27.79373669038082,27.817886654327385,13,Early
13099,tmean_variance_c2,,24,13.346480316423515,9.607721157190905,0.8795666384197566,0.9120270777360627,1.071818230034229,12.071272665368467,28.847900149069215,30.945718203739098,31.48187425568257,13,Early
13101,ppt_total,mm,24,115.87242922292508,71.45079992357086,31.943144847064623,32.20686590208499,35.21996453047526,105.28741730497543,251.56888505507268,282.6423913066274,291.7852306107922,13,Echols
13101,tmean_mean,,24,20.468736057285835,5.784067662899591,10.527498011477803,10.706640856597547,11.562053158436575,20.68299838212304,27.87795953108219,27.99064460829333,28.015645578869176,13,Echols
13101,tmin_mean,,24,14.520379976848444,6.409285756540385,3.4546780770756076,3.878760358054284,5.431640466913266,14.344593562059227,22.792328036147183,23.067638865639985,23.141236317186177,13,Echols
13101,tmax_mean,,24,26.433801636233003,5.2296487375980805,17.104417046638588,17.216234137910373,17.822611890317674,27.1112135368192,32.88678321692462,33.30859717748959,33.40294170585872,13,Echols
13101,tdmean_mean,,24,15.787806070472337,5.717653856453281,6.409042790170548,6.669686091840536,7.662686510492384,15.289713145887124,23.63212572177278,23.742715468180492,23.758739687181578,13,Echols
13101,vpdmin_mean,,24,0.613189997533911,0.21767361826108284,0.2499136399284399,0.2655543563347894,0.319540031805165,0.6407220404051759,0.9768743851080853,1.0837741638868508,1.1091806395452044,13,Echols
13101,vpdmax_mean,,24,16.82708066176895,4.885830818717045,8.9962274743025,9.110292404778463,9.537583003397211,17.756742939986065,23.824711107070396,23.985521723126478,24.012189670500224,13,Echols
13101,days_below_freezing,,24,1.0416666666666667,2.59563457377569,0.0,0.0,0.0,0.0,7.249999999999989,9.54,10.0,13,Echols
13101,freeze_thaw_days,days,24,1.0416666666666667,2.59563457377569,0.0,0.0,0.0,0.0,7.249999999999989,9.54,10.0,13,Echols
13101,days_precip_gt_10mm,,24,3.5416666666666665,2.021174145771767,1.0,1.0,1.0,4.0,6.849999999999998,7.77,8.0,13,Echols
13101,heating_degree_days,degree-days,24,60.13628623441679,79.97974974916714,0.0,0.0,0.0,19.08050364259863,220.48953397550866,241.4514833319999,245.77890280955313,13,Echols
13101,cooling_degree_days,degree-days,24,126.22288342483627,107.29490198041836,3.798007832031765,3.9302090627745354,5.086148502923838,98.07392359685088,295.88341213021465,299.3766495237599,300.1516796116111,13,Echols
13101,mean_temp_c,°C,24,20.468736057285835,5.784067662899591,10.527498011477803,10.706640856597547,11.562053158436575,20.68299838212304,27.87795953108219,27.99064460829333,28.015645578869176,13,Echols
13101,tmean_variance_c2,,24,12.816214109109305,9.005352431536354,0.6297054987986627,0.8189575674608979,1.4752328915983195,11.68380609814844,25.902428813721663,28.409708050677104,29.134305894087383,13,Echols
13103,ppt_total,mm,24,109.17531869143663,57.31942039249392,35.05541128840147,35.2215612894488,37.63522994484905,90.06656608090722,221.64626309689473,228.61907319239188,229.78720960018583,13,Effingham
13103,tmean_mean,,24,19.735506092670573,6.313476180765708,9.383707657014805,9.506757198293766,10.11300240117148,19.71880539595129,27.89269003883457,28.44236182455266,28.60315529119051,13,Effingham
13103,tmin_mean,,24,13.892810093281662,6.787070035223241,2.5969058870249326,2.9603750470327013,4.275386430987974,13.732892139558844,22.982163919684393,23.09279899298144,23.109967391480108,13,Effingham
13103,tmax_mean,,24,25.502870235310752,5.927460291501662,15.244435525053264,15.45358783278267,16.24529979991982,25.85798743115686,33.05486359831729,33.873534044506385,34.09644308562667,13,Effingham
13103,tdmean_mean,,24,14.5952545664883,6.246609863089508,5.217858798873464,5.368133547837822,5.9653921266164955,14.160539551330453,23.135350665325923,23.483329184477185,23.577051789312467,13,Effingham
13103,vpdmin_mean,,24,0.7363536687762341,0.30793911996327744,0.2955686154937519,0.29763087314738296,0.3126900496490242,0.7138527666184393,1.2843612566147713,1.3657065231782397,1.38150354537463,13,Effingham
13103,vpdmax_mean,,24,17.22829469672575,5.673941853029171,8.514591914651021,8.682707931048226,9.293924230563462,16.932919273264126,25.206941544112578,27.063369865278073,27.51957345670974,13,Effingham
13103,days_below_freezing,,24,1.5416666666666667,3.148210902093119,0.0,0.0,0.0,0.0,8.399999999999991,11.309999999999999,12.0,13,Effingham
13103,freeze_thaw_days,days,24,1.5416666666666667,3.148210902093119,0.0,0.0,0.0,0.0,8.399999999999991,11.309999999999999,12.0,13,Effingham
13103,days_precip_gt_10mm,,24,3.1666666666666665,1.5788456616111677,1.0,1.0,1.0,3.5,5.0,6.539999999999999,7.0,13,Effingham
13103,heating_degree_days,degree-days,24,73.99041608025244,93.69915057056012,0.0,0.0,0.0,25.923587535201285,256.2635204337671,275.19292878139913,278.2071966354615,13,Effingham
13103,cooling_degree_days,degree-days,24,117.9319891539824,111.5519662445658,0.7688006695871401,1.0921563710028988,2.4857247349836706,75.57465425038028,296.3400578705383,313.37988322779916,318.36448069357266,13,Effingham
13103,mean_temp_c,°C,24,19.735506092670573,6.313476180765708,9.383707657014805,9.506757198293766,10.11300240117148,19.71880539595129,27.89269003883457,28.44236182455266,28.60315529119051,13,Effingham
13103,tmean_variance_c2,,24,13.438685486655723,8.726048715876214,0.82639447277209,0.9319347203307556,1.3329840935988564,13.284253312474645,25.03444194161784,28.602656590025777,29.631013261514564,13,Effingham
13105,ppt_total,mm,24,124.72250316139305,55.77465135891444,20.049913540198368,27.072176959331774,55.07843025555036,112.77497434052006,235.96151505563444,247.1238278953644,248.6360829583344,13,Elbert
13105,tmean_mean,,24,16.637626364032158,7.0834681845570975,5.9465812353707355,5.956799514648141,6.12394332449603,16.876401409112134,26.235198270130887,26.896539497788474,27.08774150501397,13,Elbert
13105,tmin_mean,,24,10.512252512423753,7.398668734831813,-0.4910926334943895,-0.3202244844855576,0.3534326591560926,10.1168290162716,20.877223613151067,21.142412836634108,21.221051713190263,13,Elbert
13105,tmax_mean,,24,22.72896805034149,6.8540215199640615,11.61269537279944,11.790316477406543,12.439446547146567,23.632264942973997,31.628219108660222,32.653720165462786,32.954532982847844,13,Elbert
13105,tdmean_mean,,24,11.453511550589619,7.356967147193519,1.0219698757171138,1.0965454115962496,1.4641393746738163,11.286432838988858,21.703419490586036,21.928626210631492,21.992502567614004,13,Elbert
13105,vpdmin_mean,,24,0.5222297923441424,0.20182324206992225,0.1588004596531078,0.1630221245086924,0.19754626438675746,0.5403383910454447,0.8442426205547007,0.9184712310573563,0.9404963886321964,13,Elbert
13105,vpdmax_mean,,24,15.012033297047475,5.562497680138521,6.864592057575959,6.902996355246131,7.11425159716931,14.41702170660815,21.058434685044144,25.440412697530824,26.741999785605312,13,Elbert
13105,days_below_freezing,,24,4.416666666666667,6.2200004660049215,0.0,0.0,0.0,0.0,17.24999999999999,19.54,20.0,13,Elbert
13105,freeze_thaw_days,days,24,4.416666666666667,6.2200004660049215,0.0,0.0,0.0,0.0,17.24999999999999,19.54,20.0,13,Elbert
13105,days_precip_gt_10mm,,24,3.75,1.7997584378973221,1.0,1.23,2.0,3.0,7.0,7.0,7.0,13,Elbert
13105,heating_degree_days,degree-days,24,128.25698274326706,135.12783394231943,0.0,0.0,0.0,77.47208278281704,373.8028372230874,383.67254837924094,383.9893150368405,13,Elbert
13105,cooling_degree_days,degree-days,24,77.9941974480985,95.19361785687437,0.0,0.0,0.0,24.299862639244267,244.95781304072426,265.4593910981094,271.3866533220997,13,Elbert
13105,mean_temp_c,°C,24,16.637626364032158,7.0834681845570975,5.9465812353707355,5.956799514648141,6.12394332449603,16.876401409112134,26.235198270130887,26.896539497788474,27.08774150501397,13,Elbert
13105,tmean_variance_c2,,24,12.770737545217415,7.482706081926521,1.3168967359740276,1.3438742101650825,1.5605227315138341,13.066928302058217,22.45075462981724,23.542253600660665,23.863516851845315,13,Elbert
13107,ppt_total,mm,24,113.68258680308782,66.83954431452484,9.973088747838194,11.650531902974166,22.692814333008805,88.22857939814239,234.65599964483994,242.4141375864289,243.584174612012,13,Emanuel
13107,tmean_mean,,24,19.037097176309015,6.4922876538108305,8.618799582304167,8.688547999091801,9.125320989829389,18.953655036451167,27.514096723755003,28.31754058380194,28.546385129689472,13,Emanuel
13107,tmin_mean,,24,12.946258041639538,6.892907573426807,1.8893503142698056,2.2227450447318997,3.3869599270776813,12.639411814719816,22.461935219918434,22.64800271853973,22.688384208897787,13,Emanuel
13107,tmax_mean,,24,25.140819983326804,6.151040868283441,14.647997315182907,14.81124161340968,15.4685439209601,25.62703513698925,32.80379224045156,34.06519318269507,34.404489483170934,13,Emanuel
13107,tdmean_mean,,24,13.674213422886927,6.363408764707818,4.376553487114362,4.444559071911724,4.695188857105767,13.471134508940523,22.579662968233237,22.908942816229438,22.99403124334311,13,Emanuel
13107,vpdmin_mean,,24,0.6372381499652722,0.2848029893036818,0.2188936402337057,0.2264087216491135,0.25785180632113514,0.6234994462835597,1.1395393137287055,1.1647925126887286,1.166731202280483,13,Emanuel
13107,vpdmax_mean,,24,17.574315977549503,6.217568749318917,7.638444089721747,7.928325637124945,8.90508261035334,18.146617800749,24.99129798144957,29.541725312146912,30.886563826405176,13,Emanuel
13107,days_below_freezing,,24,2.1666666666666665,3.690960363617727,0.0,0.0,0.0,0.0,8.699999999999996,12.849999999999998,14.0,13,Emanuel
13107,freeze_thaw_days,days,24,2.1666666666666665,3.690960363617727,0.0,0.0,0.0,0.0,8.699999999999996,12.849999999999998,14.0,13,Emanuel
13107,days_precip_gt_10mm,,24,3.7916666666666665,2.4133535510403035,0.0,0.23,1.0,3.0,8.0,8.0,8.0,13,Emanuel
13107,heating_degree_days,degree-days,24,85.03825669825305,103.04313623486539,0.0,0.0,0.0,35.5623694897781,284.7870956638386,299.59625935673216,301.15054628190416,13,Emanuel
13107,cooling_degree_days,degree-days,24,107.74271248369416,108.11314538338803,0.0,0.14680025623303994,0.938988335151256,63.372950393738975,284.60366510307176,309.51042476452676,316.6046056870403,13,Emanuel
13107,mean_temp_c,°C,24,19.037097176309015,6.49228765381083,8.618799582304167,8.688547999091801,9.125320989829389,18.953655036451167,27.514096723755003,28.31754058380194,28.546385129689472,13,Emanuel
13107,tmean_variance_c2,,24,13.784367931384027,8.879835536072932,0.875863342148671,1.0392962503483496,1.58896014794952,13.85985058371962,26.81799415014861,29.172694184932084,29.75099537678814,13,Emanuel
13109,ppt_total,mm,24,113.51378444373533,56.79502791619813,37.71248810774158,39.286418894822646,44.85441727606472,95.2696609433689,213.90716658565734,233.05015878742495,238.04936766413164,13,Evans
13109,tmean_mean,,24,19.800231187399458,6.292426816575071,9.628794582747938,9.695440914314782,10.11468391109148,19.58520249170151,28.012841407423927,28.576731202577275,28.73801992919331,13,Evans
13109,tmin_mean,,24,13.56274844101405,6.7578721497937835,2.423887278309349,2.830255588567306,4.2263166910880265,13.194600986027872,22.779597139289933,22.917746972872607,22.945186944965307,13,Evans
13109,tmax_mean,,24,26.059271381689555,5.8850389181995135,15.721348688290004,15.979506805931273,16.910592713833598,26.3244175475026,33.44429381023135,34.39865514927951,34.65026308396667,13,Evans
13109,tdmean_mean,,24,14.502087849617007,6.118635371622236,5.244016692477053,5.42092671821789,6.0461825876003035,14.057803842774918,22.939312043184916,23.383151090727125,23.508314579852744,13,Evans
13109,vpdmin_mean,,24,0.6857607078360317,0.31255643781532205,0.2337382254346356,0.2423281557814513,0.2794762957699995,0.6676597558770297,1.1910919320925857,1.315263481706179,1.3508384306552677,13,Evans
13109,vpdmax_mean,,24,18.49955180009975,6.077627491216975,8.41743025533943,8.702299385882872,9.714573788275578,19.3139361230851,26.501624476030045,29.373945425326248,30.191457757535805,13,Evans
13109,days_below_freezing,,24,1.75,3.179417502023588,0.0,0.0,0.0,0.0,8.399999999999991,11.309999999999999,12.0,13,Evans
13109,freeze_thaw_days,days,24,1.75,3.179417502023588,0.0,0.0,0.0,0.0,8.399999999999991,11.309999999999999,12.0,13,Evans
13109,days_precip_gt_10mm,,24,3.5,1.8881783261398664,1.0,1.0,1.1500000000000001,3.0,6.849999999999998,8.54,9.0,13,Evans
13109,heating_degree_days,degree-days,24,73.29773708530861,92.55930472498723,0.0,0.0,0.0,27.99102376274007,256.50417496091023,270.06529124149756,271.4580901984785,13,Evans
13109,cooling_degree_days,degree-days,24,119.20708936319839,111.89004071990311,1.6173889303312663,1.9162154670024847,3.160815688632197,75.73343617689807,300.0647502968083,317.5453339465622,322.5452844716594,13,Evans
13109,mean_temp_c,°C,24,19.800231187399458,6.292426816575071,9.628794582747938,9.695440914314782,10.11468391109148,19.58520249170151,28.012841407423927,28.576731202577275,28.73801992919331,13,Evans
13109,tmean_variance_c2,,24,13.694905145747107,8.93730864906523,0.7988878725107667,0.910705137384677,1.3172437108017814,13.484352287764011,25.484007540191566,29.480993903174706,30.61124052381683,13,Evans
13111,ppt_total,mm,24,162.68684526763158,78.7821214046147,42.427850690459,45.52455729882071,59.025917574509975,145.62897983922346,317.3049145376951,335.2703467281563,340.0778474794344,13,Fannin
13111,tmean_mean,,24,14.198356607449327,6.774619400772264,3.915475177119896,3.9929553240164095,4.341062871614542,14.022960266001224,23.36763854616784,24.073121538288397,24.277208135963654,13,Fannin
13111,tmin_mean,,24,8.408824025081868,6.938486953303437,-1.441899072309968,-1.3382270197717785,-0.9327034377296709,8.317635175612315,18.24458324628971,18.54059571490249,18.61579332270568,13,Fannin
13111,tmax_mean,,24,20.015687114219336,6.673875346908934,8.96135767078888,9.1877473440326,10.015474473688547,20.315601258301683,28.490800578500675,29.605748713618247,29.938724681700453,13,Fannin
13111,tdmean_mean,,24,9.41844467046676,7.3170426222887786,-0.8169698893445714,-0.7246929629186712,-0.2612523127563733,9.403214395184513,19.694746298101542,19.9978268519331,20.08560576941145,13,Fannin
13111,vpdmin_mean,,24,0.5053814895741434,0.23928067632005529,0.2040842197100216,0.2135118642545249,0.24735945580766897,0.43527286506384805,0.9532714307169353,1.1163574403743772,1.1624777328133646,13,Fannin
13111,vpdmax_mean,,24,11.818175924172452,3.9834453916455024,5.583722522727685,5.60365509758236,5.726145244208838,12.707484520014772,16.067237218213208,17.963971224898437,18.521492538168552,13,Fannin
13111,days_below_freezing,,24,6.25,7.792136504473457,0.0,0.0,0.0,2.0,20.39999999999999,22.54,23.0,13,Fannin
13111,freeze_thaw_days,days,24,6.083333333333333,7.552233569220299,0.0,0.0,0.0,2.0,19.549999999999994,22.31,23.0,13,Fannin
13111,days_precip_gt_10mm,,24,5.0,2.226324715563845,0.0,0.46,2.0,5.0,8.0,8.0,8.0,13,Fannin
13111,heating_degree_days,degree-days,24,168.33475229578102,155.58656877761743,0.0,0.0,0.0,142.4267246946903,429.06219934159486,444.5517182888246,446.95360284261653,13,Fannin
