geoid,state_fips,county_name,winter_temp_sd,winter_temp_mean,n_winters,winter_temp_cv
55057,55,Juneau,,-7.175056130134094,1,
55059,55,Kenosha,,-4.731176425883025,1,
55061,55,Kewaunee,,-5.6981146338147255,1,
55063,55,La Crosse,,-6.85112982731659,1,
55065,55,Lafayette,,-6.649749586619007,1,
55067,55,Langlade,,-8.717577310503279,1,
55069,55,Lincoln,,-9.26529159086718,1,
55071,55,Manitowoc,,-5.691115526213573,1,
55073,55,Marathon,,-8.34455308687172,1,
55075,55,Marinette,,-7.0330171367290255,1,
55077,55,Marquette,,-6.895393393408992,1,
55078,55,Menominee,,-7.5920443951516035,1,
55079,55,Milwaukee,,-4.31747483961511,1,
55081,55,Monroe,,-7.553688229628832,1,
55083,55,Oconto,,-6.925690350227022,1,
55085,55,Oneida,,-9.243853326753955,1,
55087,55,Outagamie,,-6.156782606844514,1,
55089,55,Ozaukee,,-5.147934046172587,1,
55091,55,Pepin,,-7.771299055458529,1,
55093,55,Pierce,,-8.440818833486402,1,
55095,55,Polk,,-8.899861986631185,1,
55097,55,Portage,,-7.611200778193354,1,
55099,55,Price,,-9.479912634954871,1,
55101,55,Racine,,-5.01239587184249,1,
55103,55,Richland,,-7.244059068538389,1,
55105,55,Rock,,-6.0783396465834585,1,
55107,55,Rusk,,-8.707842465766491,1,
55109,55,St. Croix,,-8.769675395267523,1,
55111,55,Sauk,,-7.074219767000857,1,
55113,55,Sawyer,,-9.328445998391802,1,
55115,55,Shawano,,-7.2319510880100415,1,
55117,55,Sheboygan,,-5.638306618159153,1,
55119,55,Taylor,,-9.038874764856116,1,
55121,55,Trempealeau,,-7.628733333978944,1,
55123,55,Vernon,,-7.446722849531478,1,
55125,55,Vilas,,-9.162650604503407,1,
55127,55,Walworth,,-5.577115860359859,1,
55129,55,Washburn,,-9.30858963161739,1,
55131,55,Washington,,-6.3552894687121855,1,
55133,55,Waukesha,,-5.87119644190148,1,
55135,55,Waupaca,,-6.532736956483934,1,
55137,55,Waushara,,-7.041157786354281,1,
55139,55,Winnebago,,-6.224298227312698,1,
55141,55,Wood,,-7.548489145537025,1,
56001,56,Albany,,-6.517797379996098,1,
56003,56,Big Horn,,-5.584118464384753,1,
56005,56,Campbell,,-4.174523334921025,1,
56007,56,Carbon,,-6.428097668869016,1,
56009,56,Converse,,-4.834682091679015,1,
56011,56,Crook,,-4.469711335525108,1,
56013,56,Fremont,,-6.566540850135314,1,
56015,56,Goshen,,-3.2434352783048706,1,
56017,56,Hot Springs,,-5.370041688771767,1,
56019,56,Johnson,,-4.887009225729018,1,
56021,56,Laramie,,-2.8281044697737228,1,
56023,56,Lincoln,,-7.515522499876158,1,
56025,56,Natrona,,-5.3555129679632625,1,
56027,56,Niobrara,,-4.518136664559577,1,
56029,56,Park,,-7.211649989269339,1,
56031,56,Platte,,-3.0120908801167428,1,
56033,56,Sheridan,,-4.8383699504078415,1,
56035,56,Sublette,,-9.29840603106725,1,
56037,56,Sweetwater,,-6.369703661032657,1,
56039,56,Teton,,-9.142587281097414,1,
56041,56,Uinta,,-5.588412885070086,1,
56043,56,Washakie,,-5.378758200473615,1,
56045,56,Weston,,-4.765386299628366,1,
